Date,PP01,TX01,TX02,TX04
2008/5/23,0,27.10833333,30.3,23.6
2008/5/24,0,27.47083333,30,24.8
2008/5/25,2,27.29583333,30.4,24.9
2008/5/26,41.5,25.47083333,28.9,23.7
2008/5/27,0,27.09166667,30,24.3
2008/5/28,0,28.2,31.2,26
2008/5/29,0,28.58333333,31.2,26.4
2008/5/30,110,27.35416667,31.2,22
2008/5/31,8.5,21.68333333,23.6,20.6
2008/6/1,1,23.34583333,25.2,21.1
2008/6/2,9,23,23.5,22.4
2008/6/3,44,21.85833333,22.7,20.7
2008/6/4,0.5,24.475,28,21.3
2008/6/5,0,26.34166667,30.2,22.9
2008/6/6,0,25.7875,28.1,24.3
2008/6/7,1,25.40833333,27.8,23.5
2008/6/8,0,26.95,29.9,24.1
2008/6/9,0,27.225,30.6,24.5
2008/6/10,0,27.575,30.9,24.2
2008/6/11,0,28.44583333,31.2,25.8
2008/6/12,46.5,24.5,28.5,21.1
2008/6/13,5,25.50833333,28.4,22.6
2008/6/14,14.5,24.625,27,23
2008/6/15,0.5,26.95416667,29.9,24
2008/6/16,9,26.09166667,28.9,24.5
2008/6/17,28,26.35909091,30.3,24.2
2008/6/18,8.5,26.92916667,31.4,24.2
2008/6/19,0.5,27.675,31.1,24.2
2008/6/20,0,28.44583333,31.7,25.8
2008/6/21,0,27.64583333,30.3,25.4
2008/6/22,0,27.97083333,31.4,24.7
2008/6/23,0,28.0625,31.4,25.7
2008/6/24,0,28.3375,30.8,25.4
2008/6/25,0,29.20833333,33.3,26.3
2008/6/26,0.5,28.60833333,31.5,26.5
2008/6/27,0,28.69166667,32.2,26.5
2008/6/28,0,29.19166667,32.6,26.6
2008/6/29,3.5,27.74166667,31.8,25.2
2008/6/30,1.5,27.26666667,31.6,24.8
2008/7/1,0,28.05,31.1,24.9
2008/7/2,0,28.17916667,31.1,25.7
2008/7/3,0,28.47083333,31.8,24.6
2008/7/4,0,28.4875,31.6,24.9
2008/7/5,0,28.62916667,31.8,26.2
2008/7/6,27.5,27.57083333,31.1,23
2008/7/7,0.5,28.3375,33.8,24.6
2008/7/8,0.5,27.52083333,31.2,24.6
2008/7/9,0,27.1826087,30.1,25
2008/7/10,0,28.0375,31,24.7
2008/7/11,3,27.64583333,31.9,25
2008/7/12,0.5,27.69583333,31.6,24.5
2008/7/13,0,28.19166667,31.2,25.8
2008/7/14,0,28.575,31.4,25.5
2008/7/15,0,29.27083333,33.2,25.7
2008/7/16,0,29.24166667,31.7,26.3
2008/7/17,5.5,27.93913043,30,26.6
2008/7/18,93,25.94166667,27.6,23.4
2008/7/19,0,28.37083333,31.6,25
2008/7/20,0,28.5826087,31.7,25.2
2008/7/21,0,28.99130435,32.1,26.7
2008/7/22,0,28.86956522,31.7,26.4
2008/7/23,0,28.39166667,31.5,25.7
2008/7/24,0,28.925,32.5,25.9
2008/7/25,0,28.89166667,32.5,26.4
2008/7/26,0.5,28.93043478,32.1,26.3
2008/7/27,49.5,27.25652174,29.9,25
2008/7/28,36,26.3875,28,25.1
2008/7/29,5,26.76666667,28.7,25.5
2008/7/30,0,27.56956522,30.9,24.8
2008/7/31,0,28.08333333,31.1,25.2
2008/8/1,0,28.03478261,31.1,25.8
2008/8/2,0,27.62916667,30.6,25.5
2008/8/3,0,27.6173913,31.4,25.9
2008/8/4,0,28.99090909,33.3,25
2008/8/5,0,28.90416667,33.5,25.7
2008/8/6,0,28.85652174,33.4,25.2
2008/8/7,0,27.82727273,30.3,25
2008/8/8,0,27.78695652,30.3,24.6
2008/8/9,0,27.12083333,30,24.2
2008/8/10,0,27.72857143,30.3,25.1
2008/8/11,0,28.00454545,31.3,25.6
2008/8/12,0,28.6125,31.1,26.7
2008/8/13,0,29.04782609,32.7,26.7
2008/8/14,0,28.8952381,32.2,25.5
2008/8/15,0,28.96521739,32.6,26.1
2008/8/16,0,28.47916667,31.4,25.5
2008/8/17,0,28.5,31.8,25.4
2008/8/18,0,29.00869565,32.3,26.2
2008/8/19,0,28.97083333,32.5,26.4
2008/8/20,0,29.91304348,35.4,25.5
2008/8/21,0,29.65652174,33.5,26.8
2008/8/22,0,29.28333333,33.2,25.9
2008/8/23,0,28.7,32.3,25.8
2008/8/24,0,28.74166667,31.8,26.1
2008/8/25,0,28.80833333,32.5,26
2008/8/26,0,28.50952381,33.4,25.7
2008/8/27,0,27.75217391,30.9,24.7
2008/8/28,0,29.20869565,33.4,25.4
2008/8/29,0,28.54583333,32.2,26
2008/8/30,0,28.4,31.5,26.1
2008/8/31,0,28.27083333,31.6,25.7
2008/9/1,7,26.42173913,30.1,24.7
2008/9/2,25.5,24.80869565,25.9,23.5
2008/9/3,4.5,26.84166667,31.3,23.6
2008/9/4,0,27.42083333,31,24.2
2008/9/5,0,26.97916667,31.1,24.9
2008/9/6,0,27.7875,32.3,24.7
2008/9/7,0,28.08333333,33,23.9
2008/9/8,0,28.34347826,31.5,25.8
2008/9/9,0,28.03043478,31,25.7
2008/9/10,0,28.63043478,32.5,26.4
2008/9/11,1,27.41304348,30.6,25.1
2008/9/12,35.5,26.70869565,28.2,24.9
2008/9/13,110.5,26.42608696,27.8,25.1
2008/9/14,85.5,25.73333333,26.6,24.1
2008/9/15,101.5,25.53333333,27.7,24
2008/9/16,3,27.86666667,30.9,25.3
2008/9/17,0,27.62916667,31.5,24.9
2008/9/18,0,27.63478261,32,23.9
2008/9/19,0,27.89130435,30.7,25.4
2008/9/20,0,27.76086957,30,25.1
2008/9/21,0,28.24545455,31.4,24.5
2008/9/22,0,29.025,31.7,26.6
2008/9/23,0,30.23043478,35,26.5
2008/9/24,0,28.94347826,33.6,25.9
2008/9/25,0,28.60869565,31.9,25.7
2008/9/26,0,28.50416667,32.3,25.7
2008/9/27,16.5,24.375,25.8,23.6
2008/9/28,73.5,24.8,26.5,23.6
2008/9/29,89.5,23.32083333,25.9,21.7
2008/9/30,17,23.4625,26.2,21.5
2008/10/1,0,23.53478261,25.7,21.7
2008/10/2,0,23.92916667,25.8,22
2008/10/3,0,25.15416667,27.1,23.4
2008/10/4,0,25.5,28.2,23.7
2008/10/5,0,25.95217391,29.7,23.1
2008/10/6,9,23.72083333,26.2,21.4
2008/10/7,23,21.5625,22.1,20.8
2008/10/8,0,24.94782609,27.7,21.9
2008/10/9,1,25.82916667,28.3,24.5
2008/10/10,0,25.75833333,28.3,24.2
2008/10/11,0,24.91,27.3,23.3
2008/10/12,0,23.52173913,25.7,22.4
2008/10/13,0,24.02916667,26.6,21.9
2008/10/14,0.5,23.55833333,24.6,23.1
2008/10/15,0.5,24.27727273,25.8,23.1
2008/10/16,0,27.00416667,30.3,24.5
2008/10/17,0,26.0875,29.1,23.7
2008/10/18,0,26.22727273,30.1,24.4
2008/10/19,0,26.40869565,29.9,24.1
2008/10/20,0,26.32916667,30.2,24.1
2008/10/21,0,26.36521739,30.3,23.8
2008/10/22,0,25.27916667,28.7,22.8
2008/10/23,0,25.55833333,29.4,23.8
2008/10/24,0,24.33333333,25.5,23.8
2008/10/25,0,26.31304348,30.5,23.5
2008/10/26,0,24.8173913,27.7,23.1
2008/10/27,0,23.25652174,24,22.7
2008/10/28,0,24.10869565,27.8,21
2008/10/29,0,23.65652174,27.5,20
2008/10/30,0,24.40416667,28.2,21.3
2008/10/31,0,24.92083333,28.2,23
2008/11/1,0,24.9173913,27,23
2008/11/2,0,25.92083333,30.8,23.9
2008/11/3,1.5,23.26521739,25.4,20.9
2008/11/4,0.5,24.49047619,28.6,21.4
2008/11/5,0,25.95416667,29.9,22.8
2008/11/6,0,25.365,27,23.6
2008/11/7,0,24.87619048,27.2,23.3
2008/11/8,38,22.68695652,24.8,20.2
2008/11/9,40,18.80434783,19.8,17.9
2008/11/10,14.5,18.73333333,19.4,17.5
2008/11/11,0,18.79130435,20.1,17.8
2008/11/12,9.5,19.93636364,22.6,18
2008/11/13,0,21.13478261,23.9,18.9
2008/11/14,0,21.9826087,23.6,19.8
2008/11/15,0,22.58636364,25.7,19.7
2008/11/16,0,21.54782609,23.2,19.5
2008/11/17,0,20.28695652,22.4,18.5
2008/11/18,2.5,18.82916667,20.5,16.6
2008/11/19,0,15.8125,17.5,14.4
2008/11/20,0,15.9125,17,14.8
2008/11/21,0,18.60833333,21.5,16.4
2008/11/22,0,21.95217391,25.8,17.5
2008/11/23,0,21.82916667,25,18.6
2008/11/24,2,19.66363636,21.9,17.5
2008/11/25,0,19.35,20.5,18
2008/11/26,0,20.62608696,22.2,19.5
2008/11/27,0,18.10416667,20.1,15
2008/11/28,0,13.87083333,15.6,11.5
2008/11/29,0,14.72916667,18.3,10.9
2008/11/30,0,17.0625,20.9,14.1
2008/12/1,0,18.55833333,21.4,16.3
2008/12/2,0,18.87083333,22.2,15.9
2008/12/3,0,18.95833333,24.6,15.3
2008/12/4,0,18.77083333,24.1,14.3
2008/12/5,0.5,14.13636364,15.9,12.9
2008/12/6,0,13.17916667,15.4,11.3
2008/12/7,0,16.2125,21.1,10.6
2008/12/8,0,16.23478261,20.3,11.7
2008/12/9,0,17.5826087,21.7,14.7
2008/12/10,0,19.02916667,25.3,13.7
2008/12/11,0,18.4826087,21.5,14.4
2008/12/12,0,19.55217391,22.1,17.4
2008/12/13,0,19.04583333,21.3,16.5
2008/12/14,0,15.23333333,16.2,14.4
2008/12/15,0,14.51666667,16.7,13.4
2008/12/16,0,17.325,21.8,12.9
2008/12/17,0,18.14166667,22.5,14.8
2008/12/18,0,17.33478261,21.2,13.8
2008/12/19,0,18.50909091,23.8,13.2
2008/12/20,0,17.1375,21.6,13.3
2008/12/21,0,18.20416667,22.3,13.2
2008/12/22,7.5,11.66190476,14.6,10.4
2008/12/23,0,15,17.2,12.2
2008/12/24,0,17.3625,19.7,15.3
2008/12/25,0,16.59090909,18.4,15.2
2008/12/26,0,16.7875,19.4,15.1
2008/12/27,0,20.14285714,25.3,17.1
2008/12/28,0,18.46086957,20.9,17.2
2008/12/29,5,17.25416667,18.8,16
2008/12/30,20.5,14.72916667,16,13.2
2008/12/31,5,12.44285714,13.2,11.7
2009/1/1,0,10.74583333,12,9.9
2009/1/2,0,12.59166667,13.9,10.9
2009/1/3,0,14.72272727,18.8,10.7
2009/1/4,0,15.94347826,17.9,14.9
2009/1/5,0.5,16.55217391,17.4,15.6
2009/1/6,3,16.33043478,17.4,14.8
2009/1/7,5.5,16.40952381,17.4,15.7
2009/1/8,0,14.9,16.1,13.2
2009/1/9,0,11.25416667,12.9,9.3
2009/1/10,0,9.691304348,10.8,9
2009/1/11,0,12.72916667,17.2,8.3
2009/1/12,0,12.73636364,14.7,10.6
2009/1/13,0,9.486363636,11.4,7.1
2009/1/14,0,10.17826087,13.4,6.2
2009/1/15,0,12.95,15.8,10.5
2009/1/16,0,15.1,18.8,9.8
2009/1/17,0,14.93333333,21.2,8.6
2009/1/18,0,15.89130435,21.9,10.8
2009/1/19,0,17.89545455,20.7,15.9
2009/1/20,0,18.06666667,21,16.7
2009/1/21,0,17.52857143,18.1,17.1
2009/1/22,0,15.77826087,18.7,14.1
2009/1/23,1,12.39090909,15.6,9.7
2009/1/24,0,8.852173913,10,8.1
2009/1/25,0,11.97916667,13.9,9.1
2009/1/26,0,13.25416667,14.1,12.4
2009/1/27,2,13.82272727,14.8,13.1
2009/1/28,0.5,16.52916667,19.7,14.7
2009/1/29,0,16.64090909,17.3,15.5
2009/1/30,12,14.90416667,16.7,13.6
2009/1/31,0,16.04347826,18.9,13.9
2009/2/1,0,18.22608696,23.7,12.8
2009/2/2,0,16.1,20.5,12.9
2009/2/3,0,16.72727273,19.8,13.2
2009/2/4,0,17.31363636,18.8,16.7
2009/2/5,1.5,17.465,18,16.7
2009/2/6,0,16.39565217,17.2,15.4
2009/2/7,0,17.53478261,19.6,16.6
2009/2/8,0,18.91428571,21.7,17.2
2009/2/9,0,18.32608696,21.6,16.4
2009/2/10,0,17.27826087,19.4,15.2
2009/2/11,0,17.04166667,21.9,13.1
2009/2/12,0,19.40454545,23.5,14.8
2009/2/13,0,22.81304348,28,17.7
2009/2/14,0,19.95454545,23.4,18
2009/2/15,0,18.62272727,20.3,17.3
2009/2/16,1,16.03478261,16.5,15.5
2009/2/17,0,16.62083333,18.5,14.6
2009/2/18,1.5,17.4,19.5,15.5
2009/2/19,3.5,18.63636364,19.3,17.8
2009/2/20,19,15.79565217,20,13.8
2009/2/21,0,17.51666667,21.8,14.4
2009/2/22,0,20.71666667,25.9,17.7
2009/2/23,0.5,20.61666667,23.8,19.2
2009/2/24,0.5,20.9,23.8,19.1
2009/2/25,0,22.335,27,19.1
2009/2/26,2,18.2375,19.6,16.8
2009/2/27,0.5,17.2875,18,16
2009/2/28,1.5,16.84583333,19.2,15.3
2009/3/1,2,15.2,16.3,14.5
2009/3/2,2.5,15.92083333,18.4,13.3
2009/3/3,2.5,15.48333333,16.8,14
2009/3/4,0,18.29166667,23.7,14.2
2009/3/5,28,18.19583333,22.7,15.9
2009/3/6,35.5,13.77916667,18.3,11.9
2009/3/7,35,13.52083333,15.1,11.6
2009/3/8,8.5,15.68333333,18.2,14
2009/3/9,20,13.85,15.8,12.2
2009/3/10,0.5,17.95833333,21.1,13.5
2009/3/11,1,17.35833333,18.7,16.2
2009/3/12,1,17.9625,22.2,15.5
2009/3/13,5,18.12608696,24.1,10.5
2009/3/14,8,11.13333333,13.8,9.2
2009/3/15,0,15.45,19.9,11.1
2009/3/16,0,16.5125,20,11.4
2009/3/17,0,18.225,22.6,14.4
2009/3/18,0,20.5,25.5,14.1
2009/3/19,0,21.63478261,22.3,19.9
2009/3/20,0,20.28333333,22.7,19.1
2009/3/21,0,21.23043478,25.9,18.3
2009/3/22,2,23.73333333,28.9,17.3
2009/3/23,12,17.59166667,20,14.6
2009/3/24,14,14.42916667,15.6,13.2
2009/3/25,0,16.05416667,18.2,14.6
2009/3/26,0,19.82916667,25.4,14.9
2009/3/27,2,19.56666667,21.5,17.6
2009/3/28,6,16.9,19.4,15.3
2009/3/29,18,15.00833333,16.4,13.9
2009/3/30,0.5,14.9375,16.1,14.1
2009/3/31,0,15.925,18.6,14.7
2009/4/1,0,15.64166667,17.9,13.9
2009/4/2,0,15.10833333,17,13.7
2009/4/3,0,18.30416667,22.9,14.3
2009/4/4,0,20.07083333,24.2,18.5
2009/4/5,3,17.46666667,20.2,15
2009/4/6,0,15.62083333,16.8,14.9
2009/4/7,14,17.775,21.3,15.5
2009/4/8,0,17.10833333,19.7,14.5
2009/4/9,0,16.95,19.3,14.3
2009/4/10,0.5,18.68333333,20.8,16
2009/4/11,0,20.67916667,23,18.9
2009/4/12,0,21.0125,23.5,18.3
2009/4/13,12.5,21.7,24.2,19.2
2009/4/14,12,20.22916667,23,17.6
2009/4/15,0,22.00416667,26.2,16.7
2009/4/16,1.5,21.775,24.6,20.3
2009/4/17,2.5,20.475,21.7,19.7
2009/4/18,12.5,23.48333333,29.3,19.5
2009/4/19,0,23.50833333,26.1,21.7
2009/4/20,29.5,24.26666667,28.4,21.9
2009/4/21,0.5,22.275,24.3,20.3
2009/4/22,11,20.15,21.4,18.7
2009/4/23,0.5,23.83333333,29.2,20.5
2009/4/24,0,24,26.6,20.9
2009/4/25,21.5,19.34583333,24,16.5
2009/4/26,4,16.07083333,17.8,13.4
2009/4/27,0,18.84166667,22,17
2009/4/28,0,20.23333333,24.3,16.5
2009/4/29,0,22.025,25.5,19.3
2009/4/30,0,22.62916667,26,19.9
2009/5/1,0,23.06666667,26.7,20.4
2009/5/2,0,24.47083333,30,20.8
2009/5/3,0.5,23.24166667,27.9,18.3
2009/5/4,0,20.5375,23.1,18.7
2009/5/5,0,20.79583333,23.9,18.5
2009/5/6,0,21.1875,24.4,18.9
2009/5/7,0,23.70833333,28.8,18.9
2009/5/8,0,24.86521739,30.3,19.6
2009/5/9,0,23.325,27.3,19.4
2009/5/10,0,23.34166667,26.9,18.1
2009/5/11,0,24.025,28.6,19.4
2009/5/12,0,24.9375,29.9,19.2
2009/5/13,0,24.14583333,28.1,21.8
2009/5/14,0,23.7125,26.1,21.1
2009/5/15,0,24.94583333,29.8,20.5
2009/5/16,0,25.81666667,29.3,22.4
2009/5/17,0,26.14583333,30.7,24.1
2009/5/18,0,23.77916667,24.8,22.9
2009/5/19,0,24.1375,26.1,22.7
2009/5/20,0,25.88333333,29.3,22.1
2009/5/21,0,27.55416667,31.7,25.2
2009/5/22,0,26.67083333,30,24.4
2009/5/23,0,26.30833333,29,24.7
2009/5/24,0,24.69166667,27,23.5
2009/5/25,0,26.81666667,31,23.5
2009/5/26,7,24.69166667,28.7,20.9
2009/5/27,25,21.36666667,23.2,20
2009/5/28,0,22.55833333,24.7,20.4
2009/5/29,0,22.6375,26.9,18.7
2009/5/30,0,23.25416667,28.2,17.3
2009/5/31,0,24.62916667,28,19
2009/6/1,0,25.57916667,28.6,23.6
2009/6/2,0,25.925,29.2,23.3
2009/6/3,0,27.38333333,30.9,24.1
2009/6/4,139,23.26666667,26.2,21.6
2009/6/5,4.5,23.55833333,27.3,20.5
2009/6/6,0,24.92916667,29.5,20.4
2009/6/7,0,25.8625,29.4,22.4
2009/6/8,0,25.45833333,28.4,21.7
2009/6/9,0,26.77916667,30.4,22.6
2009/6/10,0,28.26666667,31.5,25.6
2009/6/11,4,26.33333333,28.8,24.4
2009/6/12,0,27.17083333,30.8,24.9
2009/6/13,14.5,26.97083333,30.5,23.6
2009/6/14,5,24.40833333,25.9,23.4
2009/6/15,0,26.14166667,29,23.7
2009/6/16,0,27.21666667,29.9,23.5
2009/6/17,0,29.05,34.4,25.1
2009/6/18,0,28.0875,30.2,26
2009/6/19,1,28.51666667,31.2,26.5
2009/6/20,0,28.3625,31,26.2
2009/6/21,0.5,27.825,30,26.4
2009/6/22,1,27.89166667,31.3,24.1
2009/6/23,0,27.75833333,29,26.5
2009/6/24,0,27.4625,29.3,26
2009/6/25,0,27.51666667,30.4,25.4
2009/6/26,0,27.8375,31.6,24.9
2009/6/27,0,28.52916667,33,25.7
2009/6/28,0,28.56666667,32.6,24.7
2009/6/29,0,28.20833333,31.3,24.9
2009/6/30,0,28.14583333,32.1,24.5
2009/7/1,0,28.25,31.5,24.4
2009/7/2,0.5,26.48333333,29.3,23.9
2009/7/3,13,26.01666667,28.9,24.3
2009/7/4,0,27.47916667,30.7,24.2
2009/7/5,0,28.09166667,31.6,24.8
2009/7/6,0,28.6,32.6,25.4
2009/7/7,0,28.4625,32.4,24.9
2009/7/8,0,28.54583333,32.3,25.3
2009/7/9,0,28.9625,32.2,25.7
2009/7/10,0,29.17916667,33.1,26
2009/7/11,0,29.62083333,33.2,27.2
2009/7/12,0,30.50833333,35.6,26.8
2009/7/13,1.5,28.91666667,32.7,26.5
2009/7/14,23,27.05416667,31.1,25.4
2009/7/15,0,28.32608696,31.3,25.2
2009/7/16,0,28.5375,31.5,25.5
2009/7/17,0,29.92916667,34.2,25
2009/7/18,0,29.82916667,32.5,27.8
2009/7/19,0,28.675,31.9,26.4
2009/7/20,1,28.57083333,32.4,25.7
2009/7/21,0,29.225,32.7,27.3
2009/7/22,0,28.93333333,32.8,27.2
2009/7/23,0,29.05833333,32.2,26.8
2009/7/24,0,29.02916667,32.2,26.2
2009/7/25,0,29.35,32.5,26.1
2009/7/26,0,28.55,32.3,25.8
2009/7/27,0,28.85416667,32.1,25.5
2009/7/28,0,29.275,32.8,26.7
2009/7/29,0,28.86666667,31.4,26.5
2009/7/30,0,28.81666667,32.6,25.5
2009/7/31,0,30.72173913,36.7,26.3
2009/8/1,0,30.79166667,35.4,27.6
2009/8/2,0,31.7125,35.6,28.5
2009/8/3,0,29.8625,34.1,27.1
2009/8/4,0,28.56666667,31.7,26.7
2009/8/5,0,28.525,31,26.3
2009/8/6,58.5,27.35833333,30.5,26
2009/8/7,11,27.15,28.4,25.8
2009/8/8,50,27.8,31.5,25.7
2009/8/9,55.5,26,27.4,25
2009/8/10,19,27.77083333,30.2,25.6
2009/8/11,0.5,28.78333333,31.9,26.7
2009/8/12,0,28.19166667,32.6,25.6
2009/8/13,0,28.25416667,31.7,25.1
2009/8/14,0,28.40416667,32.3,25
2009/8/15,0,28.675,31.8,26.1
2009/8/16,0,27.97916667,31.3,25.5
2009/8/17,0,28.16666667,31.4,24.5
2009/8/18,0,28.25833333,30.8,25.9
2009/8/19,0,28.30416667,31.4,25.4
2009/8/20,0,28.30833333,31.8,25.4
2009/8/21,0,27.89583333,31.7,24.3
2009/8/22,0,28.2625,31.1,25.2
2009/8/23,0,28.94166667,31.2,26.5
2009/8/24,0,30.55,34.6,27
2009/8/25,0,29.3,32.5,26.1
2009/8/26,0,28.45416667,32.5,25.4
2009/8/27,0,28.63333333,32,26.3
2009/8/28,0,28.83333333,33,25.1
2009/8/29,0,29.0125,32.2,25.7
2009/8/30,0,29.17083333,32.4,27.6
2009/8/31,0,29.52083333,32.7,26.9
2009/9/1,0,29.47916667,32.9,26.3
2009/9/2,0,28.525,31.5,26.5
2009/9/3,1,28.14166667,31.1,25.2
2009/9/4,0,28.4,31.7,25.7
2009/9/5,0,28.225,31.3,25.1
2009/9/6,0,28.16666667,31.2,25.4
2009/9/7,0,27.40833333,32,22.8
2009/9/8,0,27.53333333,30.3,24.1
2009/9/9,0,27.7875,31.7,25.6
